629 9
630 9
631 9
632 10
633 10
634 10
635 10
636 10
637 10
638 10
639 10
640 10
641 10
642 10
643 10
644 10
645 10
646 10
647 10
648 11
649 10
650 8
651 8
652 8
653 8
654 8
655 8
656 8
657 8
658 8
659 8
660 8
661 8
662 8
663 9
664 11
665 11
666 11
667 10
668 11
669 11
670 10
671 11
672 10
673 10
674 11
675 11
676 11
677 11
678 11
679 9
680 10
681 9
682 9
683 9
684 9
685 9
686 9
687 9
688 9
689 9
690 9
691 9
692 10
693 10
694 11
695 10
696 10
697 9
698 10
699 9
700 10
701 9
702 10
703 10
704 9
705 9
706 10
707 10
708 11
709 8
710 8
711 8
712 8
713 8
714 8
715 8
716 8
717 8
718 8
719 8
720 8
721 8
722 8
723 9
724 8
725 7
726 7
727 7
728 8
729 7
730 7
731 7
732 7
733 7
734 7
735 7
736 7
737 7
738 7
739 13
740 12
741 11
742 12
743 12
744 12
745 12
746 13
747 11
748 12
749 11
750 11
751 11
752 11
753 12
754 8
755 7
756 6
757 7
758 7
759 7
760 6
761 6
762 7
763 7
764 6
765 6
766 7
767 6
768 7
769 8
770 7
771 7
772 7
773 7
774 7
775 7
776 7
777 7
778 7
779 7
780 8
781 7
782 7
783 8
784 6
785 6
786 6
787 6
788 6
789 6
790 6
791 6
792 6
793 5
794 6
795 5
796 6
797 6
798 7
799 10
800 9
801 9
802 9
803 9
804 9
805 11
806 9
807 9
808 9
809 9
810 9
811 9
812 10
813 10
814 8
815 8
816 8
817 9
818 9
819 9
820 9
821 9
822 10
823 9
824 9
825 8
826 8
827 9
828 10
829 8
830 8
831 8
832 8
833 8
834 8
835 8
836 8
837 8
838 8
839 8
840 8
841 8
842 8
843 9
844 13
845 12
846 13
847 12
848 12
849 12
850 12
851 12
852 12
853 12
854 12
855 12
856 12
857 12
858 13
859 10
860 10
861 10
862 10
863 10
864 10
865 10
866 11
867 10
868 10
869 10
870 10
871 10
872 10
873 11
874 10
875 9
876 10
877 11
878 11
879 11
880 10
881 10
882 10
883 10
884 10
885 10
886 11
887 10
888 11
889 9
890 9
891 9
892 8
893 9
894 9
895 9
896 8
897 8
898 9
899 8
900 9
901 9
902 9
903 9
904 10
905 11
906 11
907 10
908 11
909 11
910 10
911 10
912 11
913 11
914 11
915 12
916 12
917 11
918 12
919 10
920 11
921 10
922 11
923 11
924 11
925 11
926 11
927 11
928 10
929 11
930 12
931 10
932 9
933 9
934 9
935 10
936 9
937 10
938 10
939 9
940 9
941 10
942 9
943 10
944 10
945 10
946 10
947 10
948 10
949 10
950 10
951 10
952 10
953 10
954 10
955 10
956 10
957 10
958 10
959 10
960 10
961 12
962 11
963 12
964 12
965 11
966 11
967 12
968 12
969 11
970 11
971 11
972 12
973 12
974 13
975 14
976 9
977 7
978 8
979 8
980 8
981 7
982 8
983 7
984 8
985 7
986 8
987 8
988 8
989 7
990 8
991 7
992 8
993 7
994 6
995 7
996 7
997 8
998 6
999 6
1000 6
1001 7
1002 6
1003 5
1004 6
1005 9
1006 9
1007 9
1008 9
1009 9
1010 10
1011 9
1012 8
1013 8
1014 8
1015 8
1016 8
1017 8
1018 8
1019 8
1020 8
1021 10
1022 10
1023 9
1024 9
1025 9
1026 9
1027 9
1028 9
1029 9
1030 9
1031 10
1032 9
1033 9
1034 10
1035 11
1036 14
1037 11
1038 12
1039 11
1040 11
1041 11
1042 12
1043 11
1044 12
1045 11
1046 12
1047 11
1048 11
1049 13
1050 12
1051 11
1052 9
1053 8
1054 7
1055 8
1056 7
1057 7
1058 7
1059 7
1060 7
1061 7
1062 7
1063 9
1064 7
1065 7
1066 7
1067 7
1068 7
1069 6
1070 7
1071 7
1072 7
1073 7
1074 7
1075 7
1076 7
1077 7
1078 7
1079 8
1080 9
1081 10
1082 9
1083 9
1084 10
1085 8
1086 9
1087 9
1088 9
1089 8
1090 9
1091 9
1092 9
1093 9
1094 9
1095 9
1096 10
1097 9
1098 8
1099 8
1100 8
1101 8
1102 8
1103 8
1104 8
1105 8
1106 8
1107 8
1108 8
1109 9
1110 10
1111 10
1112 11
1113 10
1114 9
1115 9
1116 9
1117 9
1118 8
1119 8
1120 8
1121 9
1122 9
1123 8
1124 8
1125 8
1126 10
1127 9
1128 9
1129 9
1130 9
1131 10
1132 9
1133 9
1134 9
1135 10
1136 9
1137 9
1138 9
1139 9
1140 9
1141 10
1142 10
1143 9
1144 9
1145 9
1146 9
1147 9
1148 9
1149 9
1150 10
1151 10
1152 9
1153 10
1154 10
1155 10
1156 12
1157 12
1158 11
1159 11
1160 11
1161 11
1162 11
1163 11
1164 11
1165 11
1166 10
1167 11
1168 11
1169 11
1170 12
1171 12
1172 11
1173 11
1174 10
1175 11
1176 10
1177 10
1178 10
1179 10
1180 10
1181 11
1182 11
1183 11
1184 10
1185 11
1186 10
1187 10
1188 10
1189 10
1190 12
1191 11
1192 12
1193 10
1194 9
1195 10
1196 11
1197 10
1198 10
1199 11
1200 11
1201 12
1202 13
1203 11
1204 10
1205 8
1206 8
1207 12
1208 12
1209 11
1210 11
1211 11
1212 11
1213 11
1214 11
1215 11
1216 11
1217 11
1218 11
1219 11
1220 11
1221 11
1222 13
1223 13
1224 12
1225 12
1226 12
1227 12
1228 13
1229 12
1230 12
1231 12
1232 12
1233 11
1234 12
1235 13
1236 14
1237 11
1238 10
1239 10
1240 10
1241 10
1242 10
1243 10
1244 10
1245 10
1246 10
1247 10
1248 10
1249 10
1250 10
1251 11
1252 9
1253 9
1254 9
1255 9
1256 9
1257 9
1258 9
1259 9
1260 9
1261 9
1262 9
1263 9
1264 9
1265 9
1266 8
1267 11
1268 9
1269 10
1270 9
1271 10
1272 9
1273 9
1274 10
1275 10
1276 11
1277 12
1278 12
1279 10
1280 10
1281 10
1282 7
1283 6
1284 6
1285 7
1286 7
1287 8
1288 8
1289 7
1290 7
1291 9
1292 9
1293 8
1294 8
1295 7
1296 8
1297 10
1298 9
1299 9
1300 9
1301 9
1302 9
1303 9
1304 10
1305 9
1306 9
1307 9
1308 9
1309 10
1310 10
1311 9
1312 11
1313 10
1314 9
1315 10
1316 10
1317 9
1318 9
1319 10
1320 9
1321 10
1322 10
1323 9
1324 10
1325 11
1326 11
1327 9
1328 8
1329 9
1330 8
1331 8
1332 8
1333 8
1334 8
1335 7
1336 8
1337 8
1338 9
1339 9
1340 9
1341 10
1342 14
1343 13
1344 12
1345 11
1346 11
1347 11
1348 11
1349 11
1350 11
1351 11
1352 10
1353 11
1354 11
1355 11
1356 12
1357 12
1358 11
1359 11
1360 11
1361 10
1362 10
1363 10
1364 10
1365 10
1366 11
1367 10
1368 11
1369 11
1370 10
1371 11
1372 9
1373 9
1374 9
1375 9
1376 9
1377 8
1378 9
1379 9
1380 9
1381 9
1382 9
1383 9
1384 9
1385 9
1386 9
1387 10
1388 10
1389 10
1390 10
1391 10
1392 10
1393 10
1394 10
1395 10
1396 10
1397 10
1398 10
1399 10
1400 10
1401 11
1402 12
1403 11
1404 11
1405 10
1406 10
1407 10
1408 10
1409 10
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1416 10
1417 10
1418 10
1419 10
1420 9
1421 9
1422 10
1423 10
1424 11
1425 10
1426 10
1427 10
1428 9
1429 10
1430 10
1431 10
1432 10
1433 9
1434 9
1435 9
1436 9
1437 9
1438 9
1439 9
1440 9
1441 9
1442 9
1443 9
1444 9
1445 9
1446 10
1447 10
1448 10
1449 9
1450 10
1451 10
1452 9
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 10
1462 11
1463 11
1464 11
1465 10
1466 10
1467 10
1468 10
1469 10
1470 10
1471 10
1472 10
1473 10
1474 10
1475 10
1476 11
1477 10
1478 9
1479 9
1480 9
1481 9
1482 9
1483 9
1484 10
1485 9
1486 9
1487 9
1488 9
1489 9
1490 9
1491 10
1492 10
1493 10
1494 9
1495 10
1496 10
1497 10
1498 10
1499 10
1500 10
1501 10
1502 10
1503 10
1504 9
1505 11
1506 9
1507 10
1508 9
1509 10
1510 9
1511 9
1512 9
1513 9
1514 10
1515 9
1516 9
1517 9
1518 10
1519 9
1520 9
1521 9
1522 9
1523 9
1524 9
1525 9
1526 9
1527 9
1528 9
1529 9
1530 10
1531 9
1532 9
1533 9
1534 9
1535 8
1536 9
1537 9
1538 9
1539 9
1540 9
1541 9
1542 9
1543 9
1544 10
1545 9
1546 9
1547 9
1548 9
1549 9
1550 9
1551 9
1552 9
1553 9
1554 9
1555 9
1556 9
1557 9
1558 9
1559 9
1560 11
1561 9
1562 10
1563 10
1564 10
1565 10
1566 10
1567 10
1568 10
1569 10
1570 10
1571 10
1572 10
1573 10
1574 11
1575 8
1576 7
1577 7
1578 7
1579 8
1580 7
1581 7
1582 7
1583 7
1584 7
1585 7
1586 7
1587 7
1588 7
1589 7
1590 10
1591 9
1592 9
1593 9
1594 9
1595 9
1596 10
1597 9
1598 9
1599 9
1600 9
1601 9
1602 9
1603 9
1604 12
1605 9
1606 8
1607 8
1608 8
1609 9
1610 8
1611 8
1612 8
1613 8
1614 9
1615 8
1616 8
1617 8
1618 9
1619 9
1620 11
1621 10
1622 10
1623 10
1624 10
1625 11
1626 11
1627 11
1628 11
1629 12
1630 13
1631 11
1632 13
1633 12
1634 11
1635 7
1636 6
1637 6
1638 6
1639 6
1640 6
1641 6
1642 6
1643 6
1644 6
1645 6
1646 6
1647 6
1648 6
1649 7
1650 12
1651 11
1652 11
1653 10
1654 10
1655 10
1656 10
1657 10
1658 11
1659 10
1660 11
1661 11
1662 10
1663 11
1664 11
1665 13
1666 11
1667 12
1668 11
1669 11
1670 11
1671 11
1672 11
1673 11
1674 11
1675 11
1676 11
1677 11
1678 12
1679 12
1680 10
1681 10
1682 9
1683 9
1684 9
1685 9
1686 9
1687 9
1688 9
1689 9
1690 9
1691 10
1692 10
1693 9
1694 10
1695 9
1696 8
1697 8
1698 8
1699 8
1700 8
1701 8
1702 8
1703 8
1704 9
1705 8
1706 8
1707 8
1708 8
1709 9
1710 11
1711 11
1712 10
1713 10
1714 10
1715 10
1716 10
1717 10
1718 10
1719 10
1720 10
1721 10
1722 11
1723 10
1724 11
1725 9
1726 8
1727 8
1728 8
1729 8
1730 8
1731 8
1732 8
1733 8
1734 8
1735 8
1736 9
1737 8
1738 8
1739 9
1740 12
1741 11
1742 11
1743 11
1744 11
1745 11
1746 11
1747 11
1748 11
1749 11
1750 10
1751 11
1752 11
1753 11
1754 11
1755 11
1756 11
1757 9
1758 9
1759 9
1760 10
1761 9
1762 10
1763 9
1764 9
1765 9
1766 8
1767 10
1768 10
1769 10
1770 11
1771 10
1772 10
1773 10
1774 11
1775 10
1776 10
1777 10
1778 10
1779 10
1780 10
1781 10
1782 11
1783 10
1784 10
1785 9
1786 9
1787 9
1788 9
1789 9
1790 9
1791 9
1792 9
1793 10
1794 9
1795 9
1796 9
1797 9
1798 9
1799 10
1800 9
1801 8
1802 8
1803 8
1804 8
1805 8
1806 7
1807 9
1808 11
1809 10
1810 9
1811 10
1812 10
1813 10
1814 10
1815 10
1816 10
1817 9
1818 10
1819 10
1820 9
1821 9
1822 9
1823 10
1824 12
1825 12
1826 12
1827 12
1828 12
1829 12
1830 12
1831 11
1832 11
1833 11
1834 12
1835 12
1836 11
1837 11
1838 12
1839 14
1840 12
1841 12
1842 13
1843 13
1844 14
1845 14
1846 14
1847 14
1848 13
1849 12
1850 12
1851 13
1852 13
1853 13
1854 13
1855 12
1856 12
1857 11
1858 11
1859 12
1860 13
1861 13
1862 13
1863 13
1864 12
1865 12
1866 11
1867 11
1868 11
1869 12
1870 10
1871 10
1872 11
1873 11
1874 10
1875 11
1876 10
1877 10
1878 11
1879 10
1880 11
1881 11
1882 10
1883 12
1884 15
1885 13
1886 12
1887 11
1888 11
1889 11
1890 12
1891 11
1892 11
1893 11
1894 11
1895 13
1896 12
1897 12
1898 12
1899 10
1900 9
