497  14
498  13
499  6
500  6
501  6
502  6
503  6
504  6
505  6
506  6
507  6
508  6
509  6
510  6
511  6
512  6
513  6
514  12
515  11
516  11
517  10
518  12
519  11
520  10
521  11
522  10
523  10
524  10
525  11
526  11
527  10
528  12
529  17
530  14
531  14
532  15
533  11
534  12
535  12
536  12
537  13
538  13
539  13
540  11
541  12
542  12
543  12
544  13
545  13
546  11
547  11
548  10
549  11
550  12
551  12
552  12
553  13
554  12
555  11
556  11
557  11
558  13
559  12
560  12
561  12
562  12
563  12
564  13
565  13
566  13
567  13
568  12
569  13
570  13
571  13
572  13
573  13
574  15
575  14
576  13
577  16
578  14
579  12
580  15
581  13
582  11
583  17
584  13
585  14
586  15
587  13
588  15
589  9
590  8
591  8
592  9
593  9
594  8
595  9
596  10
597  11
598  10
599  11
600  10
601  10
602  9
603  11
604  13
605  8
606  8
607  8
608  9
609  9
610  9
611  10
612  8
613  8
614  9
615  8
616  9
617  10
618  10
619  10
620  10
621  9
622  8
623  9
624  8
625  9
626  10
627  8
628  8
629  8
630  10
631  8
632  11
633  11
634  11
635  13
636  11
637  12
638  12
639  12
640  12
641  12
642  12
643  12
644  12
645  13
646  12
647  12
648  12
649  13
650  6
651  7
652  7
653  8
654  7
655  6
656  7
657  7
658  6
659  8
660  8
661  8
662  6
663  7
664  7
665  5
666  4
667  6
668  7
669  6
670  6
671  7
672  7
673  7
674  7
675  6
676  7
677  7
678  7
679  7
680  5
681  5
682  5
683  5
684  5
685  5
686  5
687  5
688  5
689  5
690  5
691  5
692  5
693  5
694  5
695  5
696  5
697  5
698  5
699  5
700  5
701  5
702  5
703  5
704  5
705  5
706  6
707  5
708  5
709  5
710  6
711  6
712  6
713  6
714  6
715  6
716  6
717  6
718  6
719  6
720  6
721  6
722  6
723  6
724  6
725  11
726  12
727  11
728  11
729  11
730  14
731  11
732  11
733  12
734  12
735  11
736  11
737  12
738  10
739  8
740  12
741  12
742  9
743  7
744  9
745  8
746  8
747  9
748  10
749  10
750  10
751  13
752  10
753  10
754  11
755  8
756  9
757  8
758  8
759  8
760  8
761  8
762  8
763  8
764  8
765  8
766  8
767  11
768  10
769  11
770  16
771  12
772  12
773  11
774  12
775  12
776  12
777  11
778  12
779  12
780  11
781  11
782  12
783  12
784  12
785  12
786  12
787  12
788  14
789  12
790  13
791  15
792  15
793  15
794  13
795  15
796  16
797  17
798  14
799  13
800  6
801  6
802  6
803  6
804  6
805  6
806  6
807  6
808  6
809  6
810  6
811  6
812  6
813  6
814  6
815  12
816  11
817  11
818  10
819  12
820  11
821  10
822  11
823  10
824  10
825  10
826  11
827  11
828  10
829  12
830  17
831  14
832  14
833  15
834  11
835  12
836  12
837  12
838  13
839  13
840  13
841  11
842  12
843  12
844  12
845  13
846  13
847  11
848  11
849  10
850  11
851  12
852  12
853  12
854  13
855  12
856  11
857  11
858  11
859  13
860  12
861  12
862  12
863  12
864  12
865  13
866  13
867  13
868  13
869  12
870  13
871  13
872  13
873  13
874  13
875  15
876  14
877  13
878  16
879  14
880  12
881  15
882  13
883  11
884  17
885  13
886  14
887  15
888  13
889  15
890  9
891  8
892  8
893  9
894  9
895  8
896  9
897  10
898  11
899  10
900  11
901  10
902  10
903  9
904  11
905  13
906  8
907  8
908  8
909  9
910  9
911  9
912  10
913  8
914  8
915  9
916  8
917  9
918  10
919  10
920  10
921  10
922  9
923  8
924  9
925  8
926  9
927  10
928  8
929  8
930  8
931  10
932  8
933  11
934  11
935  11
936  13
937  11
938  12
939  12
940  12
941  12
942  12
943  12
944  12
945  12
946  13
947  12
948  12
949  12
950  13
951  6
952  7
953  7
954  8
955  7
956  6
957  7
958  7
959  6
960  8
961  8
962  8
963  6
964  7
965  7
966  5
967  4
968  6
969  7
970  6
971  6
972  7
973  7
974  7
975  7
976  6
977  7
978  7
979  7
980  7
981  5
982  5
983  5
984  5
985  5
986  5
987  5
988  5
989  5
990  5
991  5
992  5
993  5
994  5
995  5
996  5
997  5
998  5
999  5
1000  5
1001  5
1002  5
1003  5
1004  5
1005  5
1006  5
1007  6
1008  5
1009  5
1010  5
1011  6
1012  6
1013  6
1014  6
1015  6
1016  6
1017  6
1018  6
1019  6
1020  6
1021  6
1022  6
1023  6
1024  6
1025  6
1026  11
1027  12
1028  11
1029  11
1030  11
1031  14
1032  11
1033  11
1034  12
1035  12
1036  11
1037  11
1038  12
1039  10
1040  8
1041  12
1042  12
1043  9
1044  7
1045  9
1046  8
1047  8
1048  9
1049  10
1050  10
1051  10
1052  13
1053  10
1054  10
1055  11
1056  8
1057  9
1058  8
1059  8
1060  8
1061  8
1062  8
1063  8
1064  8
1065  8
1066  8
1067  8
1068  11
1069  10
1070  11
1071  16
1072  12
1073  12
1074  11
1075  12
1076  12
1077  12
1078  11
1079  12
1080  12
1081  11
1082  11
1083  12
1084  12
1085  12
1086  12
1087  12
1088  12
1089  14
1090  12
1091  13
1092  15
1093  15
1094  15
1095  13
1096  15
1097  16
1098  17
1099  14
1100  13
1101  6
1102  6
1103  6
1104  6
1105  6
1106  6
1107  6
1108  6
1109  6
1110  6
1111  6
1112  6
1113  6
1114  6
1115  6
1116  12
1117  11
1118  11
1119  10
1120  12
1121  11
1122  10
1123  11
1124  10
1125  10
1126  10
1127  11
1128  11
1129  10
1130  12
1131  17
1132  14
1133  14
1134  15
1135  11
1136  12
1137  12
1138  12
1139  13
1140  13
1141  13
1142  11
1143  12
1144  12
1145  12
1146  13
1147  13
1148  11
1149  11
1150  10
1151  11
1152  12
1153  12
1154  12
1155  13
1156  12
1157  11
1158  11
1159  11
1160  13
1161  12
1162  12
1163  12
1164  12
1165  12
1166  13
1167  13
1168  13
1169  13
1170  12
1171  13
1172  13
1173  13
1174  13
1175  13
1176  15
1177  14
1178  13
1179  16
1180  14
1181  12
1182  15
1183  13
1184  11
1185  17
1186  13
1187  14
1188  15
1189  13
1190  15
1191  9
1192  8
1193  8
1194  9
1195  9
1196  8
1197  9
1198  10
1199  11
1200  10
1201  11
1202  10
1203  10
1204  9
1205  11
1206  13
1207  8
1208  8
1209  8
1210  9
1211  9
1212  9
1213  10
1214  8
1215  8
1216  9
1217  8
1218  9
1219  10
1220  10
1221  10
1222  10
1223  9
1224  8
1225  9
1226  8
1227  9
1228  10
1229  8
1230  8
1231  8
1232  10
1233  8
1234  11
1235  11
1236  11
1237  13
1238  11
1239  12
1240  12
1241  12
1242  12
1243  12
1244  12
1245  12
1246  12
1247  13
1248  12
1249  12
1250  12
1251  13
1252  6
1253  7
1254  7
1255  8
1256  7
1257  6
1258  7
1259  7
1260  6
1261  8
1262  8
1263  8
1264  6
1265  7
1266  7
1267  5
1268  4
1269  6
1270  7
1271  6
1272  6
1273  7
1274  7
1275  7
1276  7
1277  6
1278  7
1279  7
1280  7
1281  7
1282  5
1283  5
1284  5
1285  5
1286  5
1287  5
1288  5
1289  5
1290  5
1291  5
1292  5
1293  5
1294  5
1295  5
1296  5
1297  5
1298  5
1299  5
1300  5
1301  5
1302  5
1303  5
1304  5
1305  5
1306  5
1307  5
1308  6
1309  5
1310  5
1311  5
1312  6
1313  6
1314  6
1315  6
1316  6
1317  6
1318  6
1319  6
1320  6
1321  6
1322  6
1323  6
1324  6
1325  6
1326  6
1327  11
1328  12
1329  11
1330  11
1331  11
1332  14
1333  11
1334  11
1335  12
1336  12
1337  11
1338  11
1339  12
1340  10
1341  8
1342  12
1343  12
1344  9
1345  7
1346  9
1347  8
1348  8
1349  9
1350  10
1351  10
1352  10
1353  13
1354  10
1355  10
1356  11
1357  8
1358  9
1359  8
1360  8
1361  8
1362  8
1363  8
1364  8
1365  8
1366  8
1367  8
1368  8
1369  11
1370  10
1371  11
1372  16
1373  12
1374  12
1375  11
1376  12
1377  12
1378  12
1379  11
1380  12
1381  12
1382  11
1383  11
1384  12
1385  12
1386  12
1387  12
1388  12
1389  12
1390  14
1391  12
1392  13
1393  15
1394  15
1395  15
1396  13
1397  15
1398  16
1399  17
1400  14
1401  13
1402  6
1403  6
1404  6
1405  6
1406  6
1407  6
1408  6
1409  6
1410  6
1411  6
1412  6
1413  6
1414  6
1415  6
1416  6
1417  12
1418  11
1419  11
1420  10
1421  12
1422  11
1423  10
1424  11
1425  10
1426  10
1427  10
1428  11
1429  11
1430  10
1431  12
1432  17
1433  14
1434  14
1435  15
1436  11
1437  12
1438  12
1439  12
1440  13
1441  13
1442  13
1443  11
1444  12
1445  12
1446  12
1447  13
1448  13
1449  11
1450  11
1451  10
1452  11
1453  12
1454  12
1455  12
1456  13
1457  12
1458  11
1459  11
1460  11
1461  13
1462  12
1463  12
1464  12
1465  12
1466  12
1467  13
1468  13
1469  13
1470  13
1471  12
1472  13
1473  13
1474  13
1475  13
1476  13
1477  15
1478  14
1479  13
1480  16
1481  14
1482  12
1483  15
1484  13
1485  11
1486  17
1487  13
1488  14
1489  15
1490  13
1491  15
1492  9
1493  8
1494  8
1495  9
1496  9
1497  8
1498  9
1499  10
1500  11
1501  10
1502  11
1503  10
1504  10
1505  9
1506  11
1507  13
1508  8
1509  8
1510  8
1511  9
1512  9
1513  9
1514  10
1515  8
1516  8
1517  9
1518  8
1519  9
1520  10
1521  10
1522  10
1523  10
1524  9
1525  8
1526  9
1527  8
1528  9
1529  10
1530  8
1531  8
1532  8
1533  10
1534  8
1535  11
1536  11
1537  11
1538  13
1539  11
1540  12
1541  12
1542  12
1543  12
1544  12
1545  12
1546  12
1547  12
1548  13
1549  12
1550  12
1551  12
1552  13
1553  6
1554  7
1555  7
1556  8
1557  7
1558  6
1559  7
1560  7
1561  6
1562  8
1563  8
1564  8
1565  6
1566  7
1567  7
1568  5
1569  4
1570  6
1571  7
1572  6
1573  6
1574  7
1575  7
1576  7
1577  7
1578  6
1579  7
1580  7
1581  7
1582  7
1583  5
1584  5
1585  5
1586  5
1587  5
1588  5
1589  5
1590  5
1591  5
1592  5
1593  5
1594  5
1595  5
1596  5
1597  5
1598  5
1599  5
1600  5
1601  5
1602  5
1603  5
1604  5
1605  5
1606  5
1607  5
1608  5
1609  6
1610  5
1611  5
1612  5
1613  6
1614  6
1615  6
1616  6
1617  6
1618  6
1619  6
1620  6
1621  6
1622  6
1623  6
1624  6
1625  6
1626  6
1627  6
1628  11
1629  12
1630  11
1631  11
1632  11
1633  14
1634  11
1635  11
1636  12
1637  12
1638  11
1639  11
1640  12
1641  10
1642  8
1643  12
1644  12
1645  9
1646  7
1647  9
1648  8
1649  8
1650  9
1651  10
1652  10
1653  10
1654  13
1655  10
1656  10
1657  11
1658  8
1659  9
1660  8
1661  8
1662  8
1663  8
1664  8
1665  8
1666  8
1667  8
1668  8
1669  8
1670  11
1671  10
1672  11
1673  16
1674  12
1675  12
1676  11
1677  12
1678  12
1679  12
1680  11
1681  12
1682  12
1683  11
1684  11
1685  12
1686  12
1687  12
1688  12
1689  12
1690  12
1691  14
1692  12
1693  13
1694  15
1695  15
1696  15
1697  13
1698  15
1699  16
1700  17
1701  14
1702  13
1703  6
1704  6
1705  6
1706  6
1707  6
1708  6
1709  6
1710  6
1711  6
1712  6
1713  6
1714  6
1715  6
1716  6
1717  6
1718  12
1719  11
1720  11
1721  10
1722  12
1723  11
1724  10
1725  11
1726  10
1727  10
1728  10
1729  11
1730  11
1731  10
1732  12
1733  17
1734  14
1735  14
1736  15
1737  11
1738  12
1739  12
1740  12
1741  13
1742  13
1743  13
1744  11
1745  12
1746  12
1747  12
1748  13
1749  13
1750  11
1751  11
1752  10
1753  11
1754  12
1755  12
1756  12
1757  13
1758  12
1759  11
1760  11
1761  11
1762  13
1763  12
1764  12
1765  12
1766  12
1767  12
1768  13
1769  13
1770  13
1771  13
1772  12
1773  13
1774  13
1775  13
1776  13
1777  13
1778  15
1779  14
1780  13
1781  16
1782  14
1783  12
1784  15
1785  13
1786  11
1787  17
1788  13
1789  14
1790  15
1791  13
1792  15
1793  9
1794  8
1795  8
1796  9
1797  9
1798  8
1799  9
1800  10
