337 9
338 9
339 9
340 9
341 9
342 9
343 9
344 9
345 9
346 9
347 9
348 8
349 8
350 8
351 8
352 8
353 8
354 8
355 8
356 9
357 9
358 8
359 8
360 8
361 8
362 8
363 9
364 9
365 9
366 9
367 9
368 8
369 9
370 9
371 9
372 9
373 9
374 9
375 9
376 9
377 9
378 9
379 9
380 8
381 9
382 8
383 8
384 8
385 8
386 9
387 8
388 8
389 8
390 8
391 8
392 8
393 8
394 7
395 8
396 8
397 9
398 9
399 9
400 9
401 9
402 8
403 8
404 8
405 8
406 8
407 8
408 11
409 11
410 11
411 11
412 11
413 11
414 11
415 11
416 11
417 11
418 11
419 11
420 11
421 11
422 11
423 7
424 7
425 7
426 7
427 8
428 8
429 7
430 7
431 8
432 8
433 7
434 6
435 6
436 6
437 7
438 8
439 8
440 9
441 10
442 11
443 11
444 11
445 11
446 11
447 11
448 11
449 11
450 11
451 11
452 11
453 10
454 10
455 10
456 12
457 10
458 11
459 10
460 10
461 10
462 10
463 10
464 11
465 10
466 10
467 10
468 10
469 10
470 10
471 10
472 10
473 10
474 10
475 10
476 10
477 10
478 10
479 10
480 10
481 10
482 10
483 11
484 9
485 9
486 9
487 10
488 10
489 10
490 10
491 10
492 10
493 10
494 10
495 10
496 10
497 10
498 8
499 8
500 8
501 8
502 8
503 8
504 8
505 9
506 8
507 8
508 8
509 8
510 8
511 8
512 8
513 9
514 9
515 10
516 10
517 10
518 11
519 12
520 12
521 13
522 13
523 13
524 13
525 13
526 13
527 13
528 10
529 10
530 9
531 9
532 9
533 9
534 9
535 9
536 10
537 10
538 9
539 10
540 9
541 10
542 10
543 12
544 13
545 13
546 13
547 13
548 11
549 12
550 12
551 12
552 11
553 11
554 12
555 12
556 12
557 12
558 10
559 11
560 11
561 11
562 11
563 11
564 11
565 11
566 10
567 10
568 10
569 10
570 10
571 10
572 10
573 10
574 10
575 9
576 10
577 9
578 10
579 9
580 9
581 9
582 10
583 10
584 10
585 10
586 10
587 10
588 6
589 6
590 6
591 7
592 6
593 6
594 6
595 6
596 6
597 6
598 6
599 6
600 6
601 6
602 7
603 9
604 8
605 8
606 8
607 8
608 8
609 8
610 8
611 8
612 8
613 8
614 8
615 8
616 8
617 8
618 8
619 8
620 8
621 8
622 8
623 8
624 8
625 8
626 8
627 8
628 8
629 8
630 8
631 8
632 8
633 8
634 10
635 9
636 10
637 10
638 10
639 10
640 10
641 10
642 9
643 10
644 10
645 10
646 9
647 9
648 10
649 9
650 8
651 8
652 8
653 8
654 8
655 8
656 8
657 8
658 8
659 8
660 8
661 8
662 8
663 8
664 10
665 10
666 10
667 10
668 10
669 10
670 10
671 10
672 10
673 10
674 10
675 10
676 10
677 10
678 10
679 8
680 8
681 8
682 8
683 8
684 8
685 8
686 8
687 8
688 8
689 8
690 8
691 8
692 8
693 8
694 9
695 8
696 9
697 8
698 8
699 8
700 8
701 8
702 9
703 9
704 9
705 9
706 10
707 10
708 11
709 9
710 9
711 9
712 9
713 9
714 9
715 9
716 9
717 9
718 8
719 9
720 9
721 9
722 9
723 9
724 6
725 6
726 6
727 6
728 6
729 6
730 6
731 6
732 6
733 6
734 6
735 6
736 6
737 6
738 6
739 10
740 10
741 10
742 10
743 10
744 11
745 10
746 10
747 10
748 10
749 10
750 10
751 10
752 10
753 10
754 7
755 7
756 7
757 8
758 8
759 8
760 8
761 8
762 7
763 7
764 8
765 8
766 8
767 8
768 8
769 6
770 6
771 6
772 6
773 6
774 6
775 6
776 6
777 6
778 6
779 6
780 7
781 6
782 7
783 6
784 5
785 5
786 5
787 5
788 5
789 5
790 5
791 5
792 5
793 5
794 5
795 5
796 5
797 5
798 5
799 9
800 9
801 9
802 8
803 9
804 9
805 9
806 9
807 9
808 8
809 9
810 9
811 9
812 9
813 9
814 6
815 6
816 6
817 6
818 6
819 7
820 6
821 7
822 7
823 6
824 6
825 6
826 6
827 6
828 7
829 7
830 7
831 7
832 8
833 8
834 8
835 8
836 8
837 8
838 8
839 8
840 8
841 8
842 7
843 8
844 10
845 10
846 10
847 10
848 10
849 10
850 11
851 11
852 11
853 11
854 11
855 11
856 11
857 10
858 11
859 8
860 8
861 9
862 9
863 9
864 8
865 9
866 9
867 9
868 9
869 8
870 8
871 9
872 8
873 9
874 8
875 8
876 8
877 8
878 8
879 8
880 8
881 8
882 9
883 8
884 9
885 8
886 8
887 9
888 8
889 7
890 7
891 7
892 7
893 7
894 7
895 7
896 7
897 7
898 7
899 7
900 7
901 7
902 7
903 8
904 10
905 11
906 11
907 11
908 11
909 11
910 11
911 11
912 11
913 10
914 10
915 10
916 8
917 9
918 9
919 9
920 9
921 9
922 9
923 9
924 9
925 9
926 9
927 9
928 9
929 9
930 8
931 9
932 8
933 8
934 8
935 8
936 8
937 8
938 8
939 8
940 8
941 8
942 8
943 8
944 8
945 8
946 8
947 8
948 8
949 8
950 8
951 8
952 8
953 8
954 8
955 8
956 8
957 8
958 8
959 8
960 9
961 9
962 9
963 10
964 9
965 10
966 9
967 9
968 9
969 9
970 10
971 10
972 10
973 9
974 10
975 10
976 6
977 6
978 6
979 6
980 6
981 6
982 6
983 6
984 6
985 6
986 6
987 6
988 6
989 6
990 6
991 6
992 6
993 6
994 6
995 6
996 6
997 6
998 6
999 6
1000 6
1001 6
1002 6
1003 6
1004 6
1005 6
1006 7
1007 8
1008 8
1009 7
1010 8
1011 8
1012 8
1013 8
1014 8
1015 8
1016 8
1017 8
1018 8
1019 8
1020 8
1021 9
1022 9
1023 8
1024 8
1025 8
1026 8
1027 9
1028 9
1029 9
1030 9
1031 9
1032 8
1033 8
1034 8
1035 8
1036 9
1037 9
1038 9
1039 9
1040 9
1041 9
1042 9
1043 9
1044 9
1045 9
1046 9
1047 9
1048 10
1049 9
1050 9
1051 6
1052 6
1053 6
1054 6
1055 6
1056 6
1057 6
1058 6
1059 6
1060 6
1061 6
1062 6
1063 7
1064 6
1065 6
1066 6
1067 6
1068 6
1069 6
1070 6
1071 6
1072 6
1073 6
1074 6
1075 6
1076 6
1077 6
1078 6
1079 8
1080 8
1081 10
1082 10
1083 11
1084 10
1085 10
1086 10
1087 10
1088 10
1089 9
1090 10
1091 9
1092 10
1093 10
1094 10
1095 10
1096 10
1097 10
1098 10
1099 10
1100 9
1101 9
1102 10
1103 10
1104 10
1105 10
1106 10
1107 10
1108 10
1109 10
1110 10
1111 8
1112 9
1113 9
1114 9
1115 9
1116 9
1117 9
1118 8
1119 8
1120 8
1121 8
1122 8
1123 8
1124 8
1125 8
1126 8
1127 8
1128 8
1129 8
1130 8
1131 8
1132 8
1133 8
1134 8
1135 8
1136 8
1137 8
1138 8
1139 8
1140 8
1141 9
1142 9
1143 9
1144 9
1145 9
1146 9
1147 9
1148 9
1149 9
1150 8
1151 9
1152 8
1153 8
1154 8
1155 9
1156 10
1157 10
1158 9
1159 10
1160 10
1161 9
1162 9
1163 10
1164 10
1165 9
1166 9
1167 10
1168 9
1169 9
1170 9
1171 9
1172 9
1173 9
1174 9
1175 9
1176 9
1177 9
1178 9
1179 9
1180 9
1181 10
1182 9
1183 10
1184 9
1185 9
1186 9
1187 9
1188 9
1189 9
1190 11
1191 10
1192 10
1193 9
1194 9
1195 9
1196 10
1197 9
1198 10
1199 10
1200 10
1201 11
1202 12
1203 10
1204 10
1205 7
1206 7
1207 11
1208 11
1209 11
1210 12
1211 11
1212 11
1213 12
1214 12
1215 11
1216 12
1217 11
1218 11
1219 12
1220 12
1221 12
1222 9
1223 10
1224 10
1225 9
1226 9
1227 9
1228 10
1229 10
1230 9
1231 9
1232 9
1233 9
1234 9
1235 10
1236 11
1237 9
1238 9
1239 9
1240 9
1241 9
1242 9
1243 9
1244 9
1245 9
1246 9
1247 9
1248 9
1249 9
1250 9
1251 9
1252 8
1253 8
1254 8
1255 8
1256 8
1257 8
1258 8
1259 8
1260 8
1261 8
1262 8
1263 8
1264 8
1265 8
1266 8
1267 9
1268 9
1269 9
1270 9
1271 9
1272 9
1273 9
1274 9
1275 9
1276 9
1277 9
1278 9
1279 9
1280 9
1281 9
1282 6
1283 6
1284 6
1285 6
1286 6
1287 7
1288 7
1289 6
1290 6
1291 7
1292 8
1293 7
1294 7
1295 7
1296 6
1297 8
1298 8
1299 8
1300 8
1301 8
1302 8
1303 8
1304 8
1305 8
1306 7
1307 8
1308 8
1309 8
1310 8
1311 8
1312 10
1313 10
1314 10
1315 10
1316 10
1317 10
1318 10
1319 10
1320 10
1321 10
1322 10
1323 10
1324 10
1325 11
1326 11
1327 8
1328 8
1329 9
1330 9
1331 8
1332 8
1333 9
1334 9
1335 8
1336 8
1337 9
1338 9
1339 9
1340 9
1341 9
1342 9
1343 10
1344 9
1345 9
1346 9
1347 9
1348 9
1349 10
1350 10
1351 10
1352 9
1353 10
1354 9
1355 10
1356 10
1357 10
1358 10
1359 10
1360 10
1361 10
1362 10
1363 10
1364 10
1365 10
1366 10
1367 10
1368 10
1369 10
1370 10
1371 10
1372 9
1373 9
1374 9
1375 9
1376 9
1377 9
1378 9
1379 9
1380 9
1381 9
1382 9
1383 9
1384 9
1385 9
1386 9
1387 10
1388 10
1389 10
1390 10
1391 10
1392 10
1393 10
1394 10
1395 10
1396 10
1397 10
1398 10
1399 10
1400 10
1401 10
1402 9
1403 8
1404 8
1405 8
1406 8
1407 8
1408 8
1409 8
1410 8
1411 8
1412 8
1413 8
1414 8
1415 8
1416 9
1417 9
1418 9
1419 9
1420 9
1421 9
1422 9
1423 9
1424 10
1425 10
1426 9
1427 9
1428 9
1429 9
1430 10
1431 9
1432 8
1433 8
1434 8
1435 8
1436 8
1437 8
1438 8
1439 8
1440 8
1441 8
1442 8
1443 9
1444 8
1445 8
1446 9
1447 10
1448 10
1449 10
1450 10
1451 10
1452 10
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 10
1462 10
1463 10
1464 10
1465 10
1466 10
1467 10
1468 10
1469 10
1470 10
1471 10
1472 10
1473 10
1474 10
1475 10
1476 10
1477 9
1478 9
1479 9
1480 9
1481 9
1482 8
1483 8
1484 9
1485 9
1486 8
1487 9
1488 8
1489 8
1490 9
1491 9
1492 9
1493 9
1494 9
1495 9
1496 8
1497 8
1498 8
1499 8
1500 9
1501 9
1502 9
1503 9
1504 8
1505 8
1506 9
1507 10
1508 10
1509 10
1510 10
1511 10
1512 10
1513 10
1514 10
1515 9
1516 9
1517 9
1518 9
1519 9
1520 9
1521 9
1522 9
1523 9
1524 9
1525 8
1526 9
1527 9
1528 9
1529 8
1530 10
1531 10
1532 10
1533 9
1534 9
1535 9
1536 9
1537 9
1538 10
1539 9
1540 9
1541 9
1542 10
1543 9
1544 10
1545 9
1546 9
1547 9
1548 9
1549 9
1550 9
1551 9
1552 9
1553 9
1554 9
1555 9
1556 9
1557 9
1558 9
1559 10
1560 10
1561 10
1562 10
1563 10
1564 10
1565 9
1566 9
1567 10
1568 9
1569 9
1570 9
1571 10
1572 9
1573 10
1574 9
1575 8
1576 8
1577 8
1578 8
1579 8
1580 8
1581 8
1582 8
1583 8
1584 8
1585 7
1586 8
1587 8
1588 8
1589 8
1590 9
1591 9
1592 9
1593 10
1594 10
1595 9
1596 10
1597 9
1598 9
1599 9
1600 9
1601 9
1602 9
1603 9
1604 11
1605 8
1606 8
1607 8
1608 8
1609 8
1610 8
1611 7
1612 8
1613 7
1614 9
1615 8
1616 8
1617 8
1618 8
1619 8
1620 10
1621 10
1622 10
1623 10
1624 10
1625 10
1626 10
1627 10
1628 10
1629 11
1630 11
1631 10
1632 11
1633 10
1634 10
1635 7
1636 7
1637 7
1638 7
1639 7
1640 7
1641 7
1642 7
1643 7
1644 7
1645 8
1646 8
1647 8
1648 8
1649 8
1650 11
1651 10
1652 10
1653 10
1654 10
1655 10
1656 10
1657 10
1658 10
1659 11
1660 10
1661 11
1662 10
1663 10
1664 10
1665 11
1666 11
1667 11
1668 11
1669 10
1670 10
1671 11
1672 11
1673 11
1674 11
1675 11
1676 11
1677 11
1678 11
1679 11
1680 9
1681 9
1682 9
1683 9
1684 9
1685 9
1686 9
1687 9
1688 9
1689 10
1690 9
1691 9
1692 9
1693 9
1694 9
1695 9
1696 9
1697 9
1698 9
1699 9
1700 9
1701 9
1702 9
1703 9
1704 9
1705 9
1706 9
1707 9
1708 9
1709 9
1710 10
1711 10
1712 10
1713 10
1714 10
1715 10
1716 10
1717 10
1718 10
1719 10
1720 10
1721 10
1722 10
1723 10
1724 10
1725 10
1726 10
1727 10
1728 11
1729 10
1730 11
1731 11
1732 11
1733 10
1734 10
1735 10
1736 10
1737 10
1738 10
1739 10
1740 10
1741 10
1742 10
1743 11
1744 10
1745 10
1746 10
1747 11
1748 10
1749 10
1750 10
1751 10
1752 10
1753 11
1754 10
1755 9
1756 8
1757 8
1758 8
1759 8
1760 8
1761 8
1762 8
1763 8
1764 8
1765 8
1766 8
1767 9
1768 8
1769 9
1770 8
1771 9
1772 9
1773 8
1774 9
1775 8
1776 9
1777 8
1778 8
1779 9
1780 9
1781 9
1782 9
1783 9
1784 9
1785 9
1786 9
1787 9
1788 9
1789 10
1790 9
1791 9
1792 9
1793 10
1794 9
1795 9
1796 9
1797 9
1798 9
1799 9
1800 7
1801 7
1802 7
1803 7
1804 7
1805 7
1806 7
1807 9
1808 10
1809 10
1810 10
1811 10
1812 10
1813 10
1814 10
1815 10
1816 9
1817 9
1818 9
1819 10
1820 9
1821 9
1822 9
1823 10
1824 11
1825 11
1826 11
1827 11
1828 11
1829 11
1830 11
1831 10
1832 10
1833 10
1834 10
1835 10
1836 10
1837 10
1838 10
1839 12
1840 12
1841 12
1842 12
1843 13
1844 13
1845 13
1846 13
1847 13
1848 12
1849 12
1850 12
1851 12
1852 12
1853 12
1854 12
1855 12
1856 11
1857 11
1858 12
1859 12
1860 12
1861 11
1862 12
1863 11
1864 10
1865 9
1866 9
1867 10
1868 10
1869 10
1870 9
1871 9
1872 9
1873 9
1874 9
1875 9
1876 9
1877 9
1878 9
1879 9
1880 10
1881 9
1882 9
1883 10
1884 9
1885 9
1886 9
1887 9
1888 9
1889 9
1890 9
1891 9
1892 9
1893 9
1894 9
1895 9
1896 8
1897 9
1898 9
1899 9
1900 9
