1258 5
1259 5
1260 5
1261 5
1262 5
1263 5
1264 5
1265 5
1266 5
1267 5
1268 5
1269 6
1270 6
1271 6
1272 6
1273 6
1274 6
1275 6
1276 6
1277 6
1278 6
1279 6
1280 6
1281 6
1282 5
1283 5
1284 5
1285 5
1286 5
1287 5
1288 5
1289 5
1290 5
1291 5
1292 5
1293 5
1294 5
1295 5
1296 5
1297 6
1298 6
1299 6
1300 6
1301 6
1302 6
1303 6
1304 6
1305 6
1306 6
1307 6
1308 6
1309 6
1310 6
1311 6
1312 5
1313 5
1314 8
1315 8
1316 5
1317 8
1318 5
1319 8
1320 8
1321 8
1322 8
1323 8
1324 8
1325 8
1326 8
1327 8
1328 8
1329 9
1330 9
1331 7
1332 10
1333 9
1334 9
1335 9
1336 8
1337 9
1338 9
1339 9
1340 9
1341 6
1342 9
1343 8
1344 6
1345 6
1346 6
1347 6
1348 6
1349 6
1350 6
1351 9
1352 7
1353 9
1354 7
1355 7
1356 7
1357 9
1358 9
1359 8
1360 8
1361 8
1362 8
1363 8
1364 8
1365 8
1366 8
1367 8
1368 8
1369 9
1370 8
1371 9
1372 9
1373 8
1374 9
1375 8
1376 9
1377 8
1378 8
1379 9
1380 8
1381 8
1382 8
1383 8
1384 8
1385 8
1386 9
1387 8
1388 8
1389 8
1390 8
1391 8
1392 10
1393 8
1394 9
1395 10
1396 8
1397 10
1398 10
1399 10
1400 8
1401 8
1402 7
1403 9
1404 8
1405 7
1406 7
1407 8
1408 7
1409 7
1410 7
1411 7
1412 7
1413 7
1414 7
1415 7
1416 7
1417 7
1418 7
1419 7
1420 7
1421 8
1422 7
1423 9
1424 7
1425 7
1426 8
1427 8
1428 8
1429 7
1430 9
1431 7
1432 14
1433 15
1434 14
1435 16
1436 13
1437 13
1438 13
1439 13
1440 13
1441 13
1442 13
1443 12
1444 13
1445 12
1446 12
1447 8
1448 8
1449 8
1450 8
1451 6
1452 10
1453 7
1454 8
1455 7
1456 8
1457 10
1458 6
1459 10
1460 8
1461 8
1462 8
1463 7
1464 7
1465 7
1466 7
1467 8
1468 7
1469 7
1470 7
1471 7
1472 7
1473 7
1474 7
1475 8
1476 8
1477 10
1478 10
1479 10
1480 10
1481 10
1482 10
1483 10
1484 10
1485 10
1486 10
1487 10
1488 10
1489 10
1490 10
1491 10
1492 8
1493 7
1494 10
1495 7
1496 10
1497 7
1498 10
1499 10
1500 10
1501 8
1502 10
1503 7
1504 7
1505 7
1506 8
1507 8
1508 7
1509 7
1510 7
1511 7
1512 7
1513 7
1514 7
1515 7
1516 7
1517 7
1518 7
1519 7
1520 7
1521 7
1522 8
1523 7
1524 7
1525 7
1526 7
1527 7
1528 7
1529 7
1530 7
1531 7
1532 7
1533 7
1534 7
1535 7
1536 7
1537 7
1538 11
1539 11
1540 11
1541 11
1542 10
1543 11
1544 11
1545 11
1546 11
1547 11
1548 11
1549 11
1550 11
1551 11
1552 11
1553 5
1554 5
1555 5
1556 5
1557 5
1558 5
1559 5
1560 5
1561 5
1562 5
1563 5
1564 5
1565 5
1566 5
1567 5
1568 5
1569 5
1570 6
1571 6
1572 6
1573 6
1574 6
1575 6
1576 6
1577 6
1578 6
1579 6
1580 6
1581 6
1582 6
1583 5
1584 5
1585 5
1586 5
1587 5
1588 5
1589 5
1590 5
1591 5
1592 5
1593 5
1594 5
1595 5
1596 5
1597 5
1598 6
1599 6
1600 6
1601 6
1602 6
1603 6
1604 6
1605 6
1606 6
1607 6
1608 6
1609 6
1610 6
1611 6
1612 6
1613 5
1614 5
1615 8
1616 8
1617 5
1618 8
1619 5
1620 8
1621 8
1622 8
1623 8
1624 8
1625 8
1626 8
1627 8
1628 8
1629 8
1630 9
1631 9
1632 7
1633 10
1634 9
1635 9
1636 9
1637 8
1638 9
1639 9
1640 9
1641 9
1642 6
1643 9
1644 8
1645 6
1646 6
1647 6
1648 6
1649 6
1650 6
1651 6
1652 9
1653 7
1654 9
1655 7
1656 7
1657 7
1658 9
1659 9
1660 8
1661 8
1662 8
1663 8
1664 8
1665 8
1666 8
1667 8
1668 8
1669 8
1670 9
1671 8
1672 9
1673 9
1674 8
1675 9
1676 8
1677 9
1678 8
1679 8
1680 9
1681 8
1682 8
1683 8
1684 8
1685 8
1686 8
1687 9
1688 8
1689 8
1690 8
1691 8
1692 8
1693 10
1694 8
1695 9
1696 10
1697 8
1698 10
1699 10
1700 10
1701 8
1702 8
1703 7
1704 9
1705 8
1706 7
1707 7
1708 8
1709 7
1710 7
1711 7
1712 7
1713 7
1714 7
1715 7
1716 7
1717 7
1718 7
1719 7
1720 7
1721 7
1722 8
1723 7
1724 9
1725 7
1726 7
1727 8
1728 8
1729 8
1730 7
1731 9
1732 7
1733 14
1734 15
1735 14
1736 16
1737 13
1738 13
1739 13
1740 13
1741 13
1742 13
1743 13
1744 12
1745 13
1746 12
1747 12
1748 8
1749 8
1750 8
1751 8
1752 6
1753 10
1754 7
1755 8
1756 7
1757 8
1758 10
1759 6
1760 10
1761 8
1762 8
1763 8
1764 7
1765 7
1766 7
1767 7
1768 8
1769 7
1770 7
1771 7
1772 7
1773 7
1774 7
1775 7
1776 8
1777 8
1778 10
1779 10
1780 10
1781 10
1782 10
1783 10
1784 10
1785 10
1786 10
1787 10
1788 10
1789 10
1790 10
1791 10
1792 10
1793 8
1794 7
1795 10
1796 7
1797 10
1798 7
1799 10
1800 10
